Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
0,-81936.64484,-45956.66182,-32534.10399,-32908.09338,-34443.79234,-44314.94854,-38260.73268,-68012.75975,0.102,0.78,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
1,-81899.13862,-45946.69294,-32595.81716,-32886.65806,-34491.82624,-44300.01757,-38340.70722,-68044.99096,0.102,0.78,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
2,-81890.91318,-45966.45188,-32698.43402,-32882.07595,-34550.81249,-44289.51225,-38395.15607,-68024.38265,0.102,0.78,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
3,-81922.49619,-45988.37894,-32704.15607,-32905.1653,-34542.69881,-44304.13029,-38362.72369,-67996.39827,0.102,0.78,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
4,-81951.26289,-45987.17195,-32597.29238,-32929.28284,-34474.01189,-44329.11954,-38293.99208,-68005.62954,0.102,0.78,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
5,-81939.72939,-45970.25168,-32536.96502,-32919.76099,-34446.96628,-44327.35375,-38295.69081,-68002.5897,0.102,0.78,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
6,-81903.3631,-45962.13799,-32591.95031,-32895.55405,-34491.22274,-44311.46166,-38367.23874,-68019.44292,0.102,0.78,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
7,-81888.27567,-45972.12922,-32689.85095,-32885.87575,-34547.37032,-44299.30232,-38419.92181,-68009.69756,0.102,0.78,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
8,-81921.24449,-45993.69866,-32694.83539,-32907.84751,-34539.4578,-44314.54621,-38388.38349,-67994.61013,0.102,0.78,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
9,-81958.63896,-45997.76667,-32589.64808,-32932.21091,-34471.91083,-44340.80951,-38312.99106,-68010.9269,0.102,0.78,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
10,-81942.59041,-45972.21863,-32528.94074,-32919.47042,-34445.80399,-44334.70748,-38309.79476,-68027.10957,0.098,0.784,0.576,192,3,16,24,128,18,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
11,-81898.24455,-45953.30905,-32584.03779,-32889.16145,-34491.04392,-44310.58995,-38379.82278,-68045.61681,0.098,0.784,0.576,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
12,-81899.11627,-45980.57818,-32694.72363,-32893.85532,-34563.01654,-44312.19927,-38440.32895,-68065.19694,0.098,0.784,0.576,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
13,-81932.77799,-46004.89688,-32701.71973,-32916.6988,-34556.95922,-44324.93977,-38399.42526,-68026.2155,0.098,0.784,0.576,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
14,-81962.03643,-46003.64518,-32595.25837,-32937.57533,-34485.88067,-44345.07869,-38314.62274,-68023.48858,0.098,0.784,0.576,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
15,-81955.75559,-45984.42268,-32533.88048,-32931.36155,-34460.39968,-44347.89501,-38310.15239,-68060.99481,0.098,0.784,0.576,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
16,-81907.11819,-45960.19339,-32586.20591,-32896.8281,-34505.68432,-44319.03891,-38378.59343,-68069.39907,0.098,0.784,0.576,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
17,-81887.15808,-45967.413,-32683.74892,-32881.89714,-34565.6764,-44300.64342,-38429.19778,-68067.00743,0.098,0.784,0.576,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
18,-81928.33,-45994.43626,-32690.02976,-32902.79602,-34560.98253,-44313.54038,-38392.76444,-68052.09882,0.098,0.784,0.576,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
19,-81956.38143,-45989.04949,-32580.77444,-32915.38005,-34486.37241,-44323.41985,-38311.09116,-68022.03572,0.098,0.784,0.576,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
20,-81933.20268,-45959.18756,-32510.70172,-32897.65512,-34451.66015,-44310.07586,-38300.76466,-68017.16304,0.096,0.782,0.568,192,3,0,24,112,17,192,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
21,-81897.84222,-45949.35279,-32569.4421,-32873.91756,-34501.83982,-44293.64732,-38377.20762,-68054.87043,0.096,0.782,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
22,-81893.97536,-45972.01746,-32678.85389,-32873.87286,-34573.74538,-44291.94859,-38446.051,-68077.82567,0.096,0.782,0.568,192,0,0,0,0,0,0,0,0,0,1709547760,0, 2024-03-04 15:52:40.434
