Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other.1, Other.2, Other.3, Other.4, Other.5, Other.6, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other.7, Timestamp (Formatted)
0,-100255.8217,-24045.5373,-11850.93961,-28830.64345,-145.5322081,-24996.42521,-31120.73614,-70427.64222,0.07,0.862,0.452,192,2,48,26,240,14,32,0,0,0,1709549655,0, 2024-03-04 16:24:14.965
1,-100241.9412,-24039.1447,-11840.54605,-28835.51614,529.6916401,-24987.43981,-31106.29691,-70456.02893,0.07,0.862,0.452,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.965
2,-100201.5293,-24009.57334,-11825.61509,-28816.83008,642.4338391,-24977.80621,-31120.22205,-70444.51778,0.07,0.862,0.452,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.965
3,-100193.058,-24001.50436,-11830.33131,-28810.30337,79.63926549,-24993.87711,-31151.22392,-70479.83354,0.07,0.862,0.452,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.965
4,-100228.6643,-24019.36341,-11842.89299,-28816.69597,-415.7871504,-25002.79546,-31156.45422,-70471.71986,0.07,0.862,0.452,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.965
5,-100248.2444,-24028.16999,-11832.1865,-28817.43357,-140.0113273,-24982.56713,-31109.80613,-70435.1077,0.07,0.862,0.452,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.965
6,-100227.0103,-24016.14475,-11809.52183,-28809.63282,555.6420154,-24958.78487,-31083.27461,-70413.49356,0.07,0.862,0.452,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.965
7,-100194.4438,-23995.84937,-11798.30126,-28796.11001,656.2248655,-24954.47099,-31107.28039,-70423.01541,0.07,0.862,0.452,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.965
8,-100186.6207,-23987.57923,-11801.98929,-28781.58138,102.8180245,-24959.27661,-31138.68459,-70398.18262,0.07,0.862,0.452,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.965
9,-100217.332,-24000.27502,-11815.5568,-28780.37438,-408.299316,-24959.85776,-31146.10537,-70387.92317,0.07,0.862,0.452,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.965
10,-100236.5545,-24007.65109,-11806.6161,-28779.79324,-146.7615541,-24941.7752,-31102.54182,-70391.81237,0.066,0.866,0.45,192,2,16,27,16,14,16,0,0,0,1709549655,0, 2024-03-04 16:24:14.965
11,-100214.6051,-23992.83188,-11783.99614,-28768.66207,556.8490096,-24914.05903,-31067.96367,-70376.61319,0.066,0.866,0.45,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.965
12,-100187.9841,-23981.70072,-11784.01849,-28768.66207,681.2588193,-24923.31265,-31101.20071,-70412.93477,0.066,0.866,0.45,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.965
13,-100187.8277,-23983.62297,-11801.94459,-28772.52892,108.2718501,-24949.93358,-31151.53684,-70484.21448,0.066,0.866,0.45,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.965
14,-100221.3553,-23999.04567,-11819.3119,-28778.16156,-399.8727083,-24957.28731,-31150.41925,-70480.6382,0.066,0.866,0.45,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
15,-100244.2658,-24010.78034,-11818.39547,-28777.91569,-153.3776705,-24931.51575,-31094.51754,-70364.96793,0.066,0.866,0.45,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
16,-100222.8081,-23999.09037,-11793.0933,-28771.47839,554.8597044,-24904.44778,-31085.06275,-70321.87376,0.066,0.866,0.45,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
17,-100189.9958,-23985.12053,-11788.86882,-28772.37246,689.5736682,-24913.88022,-31109.49321,-70358.46357,0.066,0.866,0.45,192,0,0,0,0,0,0,0,0,0,1709549655,0, 2024-03-04 16:24:14.966
