Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0,1705.013419,11879.12516,-5363.770469,-8551.688022,-6437.950604,32113.69003,-10587.14963,4012.78633,0.164,0.942,0.146,192,5,32,29,112,4,144,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
1,3140.151875,11828.65492,-5048.365003,-8299.113309,-6342.553358,32178.42068,-10627.91921,3958.851571,0.164,0.942,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
2,3189.169251,11755.74353,-4566.394337,-8069.739708,-6166.64513,32749.86538,-10644.68302,3940.38903,0.164,0.942,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
3,1813.240565,11766.27121,-4594.222259,-8184.784136,-6152.228254,33014.17476,-10618.33031,3972.776708,0.164,0.942,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
4,839.598577,11840.41194,-5121.835187,-8511.454882,-6332.718591,32597.35943,-10584.53448,4016.854348,0.164,0.942,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
5,1705.818082,11870.49739,-5365.71507,-8554.906673,-6445.97488,32128.15161,-10598.10199,4001.76692,0.164,0.942,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
6,3156.580407,11817.65787,-5045.481628,-8302.555478,-6351.315242,32190.71414,-10633.35069,3952.101344,0.164,0.942,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
7,3200.56864,11748.36746,-4575.335035,-8080.848525,-6177.441022,32740.81293,-10644.39245,3937.349193,0.164,0.942,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
8,1809.351362,11759.72214,-4609.801425,-8196.407044,-6162.577112,32994.59463,-10618.73265,3966.384109,0.164,0.942,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
9,825.8522541,11839.09319,-5127.758399,-8514.38296,-6337.390105,32584.95421,-10581.22642,4011.221708,0.164,0.942,0.146,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
10,1684.181593,11871.74909,-5373.292312,-8560.338147,-6458.91654,32112.95242,-10596.49266,3996.51426,0.168,0.95,0.142,192,5,64,29,176,4,112,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
11,3126.919642,11821.9941,-5064.815887,-8309.75274,-6360.792382,32159.93579,-10629.52854,3952.928359,0.168,0.95,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
12,3219.52292,11740.87962,-4573.189267,-8075.417051,-6186.605237,32730.68759,-10651.83558,3929.23551,0.168,0.95,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
13,1847.014051,11753.59777,-4596.613895,-8188.695692,-6168.165048,33001.30016,-10622.24187,3963.299568,0.168,0.95,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
14,856.9211789,11833.34879,-5112.469806,-8512.348951,-6336.317222,32601.65097,-10583.88628,4010.774673,0.168,0.95,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
15,1706.108654,11867.16698,-5361.557646,-8563.981481,-6447.338336,32134.4101,-10597.87847,3998.570621,0.168,0.95,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
16,3138.251977,11828.52081,-5065.665253,-8323.923746,-6355.427963,32167.35657,-10626.26518,3956.214065,0.168,0.95,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
17,3223.836806,11753.24014,-4580.900619,-8088.403414,-6179.20681,32723.31151,-10647.43229,3930.3978,0.168,0.95,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
18,1855.507714,11758.15752,-4599.430215,-8193.478965,-6162.621816,33000.40609,-10623.60533,3961.53378,0.168,0.95,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
19,854.9095219,11835.94159,-5114.57087,-8510.270239,-6328.292945,32608.5353,-10584.55683,4007.310153,0.168,0.95,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
20,1677.99016,11874.56541,-5371.839448,-8563.869722,-6440.230482,32131.1691,-10588.53544,4000.984609,0.166,0.946,0.142,192,5,48,29,144,4,112,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
21,3119.700029,11823.49167,-5080.439756,-8321.80033,-6357.104344,32164.29438,-10624.07471,3949.240321,0.166,0.946,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
22,3216.885414,11753.41895,-4601.732445,-8091.823231,-6184.437118,32712.40386,-10642.02316,3924.832216,0.166,0.946,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
23,1856.804115,11764.19249,-4604.414654,-8185.968779,-6161.414821,32994.66169,-10615.89397,3964.931245,0.166,0.946,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
24,852.9649202,11840.81427,-5106.12191,-8496.143937,-6325.744847,32610.61401,-10575.48202,4013.434531,0.166,0.946,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
25,1656.733651,11876.30884,-5373.046443,-8557.991214,-6447.964185,32131.83965,-10586.7026,4002.102196,0.166,0.946,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
26,3099.650514,11833.10292,-5088.933419,-8323.253193,-6362.625225,32147.53057,-10621.97365,3954.180056,0.166,0.946,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
27,3237.359612,11760.86208,-4594.512832,-8080.356786,-6175.004682,32708.06762,-10641.95611,3927.693239,0.166,0.946,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
28,1894.690322,11763.81251,-4593.395244,-8180.336139,-6151.445943,32995.82398,-10621.57132,3954.895312,0.166,0.946,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
29,858.1058214,11846.49162,-5113.989724,-8508.504451,-6323.800245,32591.99501,-10569.4694,4018.866005,0.166,0.946,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
30,1652.486819,11876.01827,-5375.952169,-8559.86876,-6440.811627,32113.2877,-10584.46742,4001.141071,0.17,0.944,0.14,192,5,80,29,128,4,96,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
31,3133.468703,11823.62578,-5072.482535,-8310.803272,-6354.019803,32152.62677,-10629.05915,3945.954614,0.17,0.944,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
32,3290.713226,11748.32275,-4577.927837,-8072.757193,-6173.909446,32712.47091,-10651.05327,3918.841948,0.17,0.944,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
33,1933.671765,11760.19153,-4588.075529,-8180.582008,-6153.83758,32992.65003,-10620.0961,3954.023594,0.17,0.944,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
34,887.3419031,11835.53926,-5106.658352,-8507.319809,-6325.27546,32603.59557,-10579.25946,4005.186737,0.17,0.944,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
35,1656.063098,11871.21265,-5379.349635,-8569.591769,-6446.556025,32119.59089,-10590.07771,3992.937981,0.17,0.944,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
36,3102.623296,11829.0349,-5101.316285,-8335.189025,-6367.408498,32128.41983,-10624.14177,3947.362774,0.17,0.944,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
37,3274.776432,11752.27901,-4601.978314,-8084.938894,-6185.644112,32690.49915,-10645.35357,3921.747675,0.17,0.944,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
38,1932.554177,11755.31885,-4596.390378,-8182.034872,-6159.380813,32991.26422,-10619.17968,3953.978891,0.17,0.944,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
39,899.9035835,11823.8493,-5091.369759,-8497.149765,-6326.035419,32635.24564,-10585.92028,3996.670723,0.17,0.944,0.14,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
40,1648.26234,11870.38563,-5375.169858,-8571.245798,-6440.766924,32136.75703,-10584.60153,3998.458862,0.174,0.942,0.142,192,5,112,29,112,4,112,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
41,3106.065465,11824.87748,-5095.705997,-8331.523339,-6359.831257,32140.89211,-10628.3886,3939.807885,0.174,0.942,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
42,3277.637455,11755.31885,-4607.655657,-8093.209039,-6187.007569,32684.50888,-10644.01247,3924.988678,0.174,0.942,0.142,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:07:01.432
