Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0,25522.78644,17597.19313,11839.24965,-6936.953299,8224.927869,27562.0702,-7238.768904,4958.488638,0.158,0.9,0.334,192,4,240,28,32,10,112,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
1,27101.80308,17572.06977,11917.68192,-6748.975128,8322.850862,27653.24296,-7252.716393,4938.193254,0.158,0.9,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
2,26990.71491,17528.52857,11893.76556,-6689.765357,8515.299382,28160.87343,-7258.19257,4936.561577,0.158,0.9,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
3,25309.57315,17547.32639,11830.19719,-6846.562844,8527.011696,28311.16656,-7227.660087,4985.198973,0.158,0.9,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
4,24369.61524,17591.44874,11792.62391,-7007.629515,8345.202606,27918.62523,-7209.532822,5002.745092,0.158,0.9,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
5,25513.59987,17594.77915,11845.97753,-6925.710371,8232.572166,27566.58525,-7233.538596,4965.730603,0.158,0.9,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
6,27116.62228,17558.61402,11906.46135,-6748.192817,8329.399923,27668.68802,-7255.622119,4938.617937,0.158,0.9,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
7,26990.5808,17535.01058,11895.28547,-6691.441738,8523.904803,28157.00658,-7243.865102,4955.135877,0.158,0.9,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
8,25308.00853,17545.13592,11827.26912,-6851.547283,8534.655992,28305.8245,-7225.223747,4978.716967,0.158,0.9,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
9,24360.92041,17583.89385,11784.59964,-7017.419579,8346.767228,27916.99355,-7215.903069,4991.233944,0.158,0.9,0.334,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
10,25498.49009,17591.24757,11839.11554,-6934.673421,8227.36421,27567.56873,-7234.477369,4963.003691,0.152,0.896,0.332,192,4,192,28,0,10,96,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
11,27097.60095,17566.19126,11909.0318,-6752.484352,8320.056894,27664.03886,-7244.759172,4944.518798,0.152,0.896,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
12,27009.02099,17525.19816,11893.34087,-6689.474784,8519.657972,28170.59644,-7248.603672,4946.396344,0.152,0.896,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
13,25338.47396,17538.20688,11822.15057,-6854.005975,8528.889242,28322.05186,-7231.772808,4969.865676,0.152,0.896,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
14,24380.45584,17584.98908,11784.30906,-7020.325306,8338.228862,27923.83318,-7219.099369,4980.885086,0.152,0.896,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
15,25505.77676,17596.7461,11838.91438,-6939.300232,8215.338971,27557.35398,-7238.746552,4958.578045,0.152,0.896,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
16,27107.65923,17572.94149,11916.38552,-6750.338584,8316.793539,27651.96891,-7244.110971,4954.957063,0.152,0.896,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
17,27001.95783,17541.20201,11907.44482,-6684.065662,8524.351838,28151.35159,-7234.834997,4971.251484,0.152,0.896,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
18,25349.2922,17543.16897,11831.85122,-6837.130408,8544.826036,28330.1879,-7225.804892,4980.236886,0.152,0.896,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
19,24401.10885,17584.36323,11783.03501,-7008.925916,8349.114162,27947.57073,-7215.925421,4984.684883,0.152,0.896,0.332,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
20,25501.90991,17596.50023,11839.24965,-6937.35563,8222.491529,27565.53472,-7234.097389,4964.27774,0.152,0.898,0.328,192,4,192,28,16,10,64,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
21,27098.42796,17559.10576,11905.41081,-6759.949834,8313.59724,27648.07971,-7257.656128,4941.613071,0.152,0.898,0.328,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
22,27001.77902,17525.17581,11892.20093,-6696.828508,8512.393655,28138.67815,-7248.022526,4955.158228,0.152,0.898,0.328,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
23,25332.5731,17539.19036,11822.28468,-6847.613376,8529.492739,28302.91877,-7227.280107,4981.0639,0.152,0.898,0.328,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
24,24367.38007,17582.30687,11779.0564,-7016.056122,8338.742952,27912.14322,-7221.222785,4982.829688,0.152,0.898,0.328,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
25,25488.85649,17598.51189,11839.58493,-6934.606366,8223.206785,27548.21212,-7234.2315,4957.192237,0.152,0.898,0.328,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
26,27094.78463,17569.11934,11912.76454,-6751.836151,8320.056894,27635.1604,-7242.836922,4946.418696,0.152,0.898,0.328,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
27,27018.36401,17530.38377,11895.21842,-6688.088976,8514.092387,28139.19224,-7245.966166,4953.168923,0.152,0.898,0.328,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
28,25346.07355,17540.39735,11826.03977,-6847.166341,8529.559795,28307.41147,-7225.916651,4973.397252,0.152,0.898,0.328,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
29,24375.60551,17574.86374,11778.27409,-7018.358352,8339.033525,27921.08392,-7220.26166,4977.08529,0.152,0.898,0.328,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
30,25484.74377,17599.27185,11840.63546,-6938.115589,8223.854986,27551.11784,-7225.447264,4970.156249,0.152,0.894,0.326,192,4,192,27,240,10,48,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
31,27080.63597,17570.50515,11914.15035,-6752.819628,8316.279449,27628.7678,-7236.064343,4956.856961,0.152,0.894,0.326,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
32,27013.15606,17527.47804,11895.5537,-6686.680816,8515.813472,28136.30887,-7241.227596,4953.012461,0.152,0.894,0.326,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
33,25342.76549,17534.04946,11821.52472,-6847.769838,8529.649202,28305.77979,-7226.587203,4977.018234,0.152,0.894,0.326,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
34,24367.04479,17571.62274,11776.66477,-7018.648925,8338.899414,27920.41337,-7220.306363,4984.126089,0.152,0.894,0.326,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
35,25488.36475,17580.38462,11825.72685,-6942.116552,8218.155291,27563.3666,-7242.456942,4956.119353,0.152,0.894,0.326,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
36,27081.68651,17559.61985,11895.57605,-6765.895398,8303.09192,27632.25468,-7254.415125,4943.222397,0.152,0.894,0.326,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
37,27009.02099,17519.78904,11884.22136,-6694.16865,8500.279009,28136.24181,-7254.392773,4951.090211,0.152,0.894,0.326,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
38,25342.38551,17534.18357,11820.85417,-6845.042925,8523.48012,28310.92069,-7229.247061,4981.265066,0.152,0.894,0.326,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
39,24380.58995,17578.03769,11783.63851,-7004.589677,8345.046144,27939.30059,-7213.489081,4988.23881,0.152,0.894,0.326,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
40,25488.54357,17587.17955,11831.80652,-6932.125322,8217.104759,27572.19554,-7237.271337,4957.751031,0.148,0.9,0.33,192,4,160,28,32,10,80,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
41,27089.42021,17566.10186,11905.09789,-6754.808933,8303.963638,27643.09527,-7247.843712,4953.280682,0.148,0.9,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
42,27006.62935,17535.56937,11902.57214,-6683.775089,8508.280934,28130.3633,-7238.634794,4969.776269,0.148,0.9,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
43,25348.44283,17539.97267,11829.83957,-6834.425847,8533.359591,28309.1102,-7224.62025,4985.131918,0.148,0.9,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
44,24362.17211,17576.20485,11776.32949,-7011.719884,8344.822627,27922.49208,-7221.736875,4983.746109,0.148,0.9,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
45,25467.66704,17590.71113,11835.40515,-6932.840578,8231.588689,27563.07603,-7237.472503,4961.349662,0.148,0.9,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
46,27065.92853,17568.71701,11918.03955,-6751.143247,8326.717714,27630.15361,-7235.662012,4958.756859,0.148,0.9,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
47,27007.07638,17532.57424,11904.33793,-6680.57879,8525.558832,28129.87156,-7236.712544,4969.463345,0.148,0.9,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
48,25335.63528,17554.54601,11840.14372,-6830.49194,8543.909615,28298.51547,-7209.577526,5002.879203,0.148,0.9,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
49,24346.83881,17589.95117,11793.65209,-6998.107672,8354.813856,27920.63688,-7203.542555,4999.973476,0.148,0.9,0.33,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
50,25447.48341,17592.96865,11836.79096,-6928.12436,8224.637297,27556.63872,-7234.678535,4959.159191,0.154,0.9,0.326,192,4,208,28,32,10,48,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
51,27068.43192,17564.76075,11907.35542,-6747.701078,8315.273621,27635.74155,-7249.833018,4948.206836,0.154,0.9,0.326,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
52,27022.18616,17531.32254,11898.57118,-6678.522429,8520.328524,28140.04161,-7242.94868,4960.05326,0.154,0.9,0.326,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
53,25354.18723,17538.09512,11829.12431,-6835.096399,8539.148693,28307.56793,-7226.631907,4977.554676,0.154,0.9,0.326,192,0,0,0,0,0,0,0,0,0,1.71E+09,0, 2024-03-05 16:19:21.677
